Date,Price,Close,High,Low,crypto_name
17-09-2014,457.3340149,468.1740112,452.4219971,465.8640137,Bitcoin
17-09-2014,5.058549881,5.170770168,4.965950012,5.085889816,Litecoin
18-09-2014,424.4400024,456.8599854,413.1040039,456.8599854,Bitcoin
18-09-2014,4.685229778,5.065430164,4.579959869,5.065430164,Litecoin
19-09-2014,394.79599,427.8349915,384.5320129,424.1029968,Bitcoin
19-09-2014,4.327770233,4.755819798,4.254350185,4.687290192,Litecoin
20-09-2014,408.9039917,423.29599,389.8829956,394.6730042,Bitcoin
20-09-2014,4.286439896,4.616079807,4.202189922,4.329199791,Litecoin
21-09-2014,398.8210144,412.4259949,393.1809998,408.0849915,Bitcoin
21-09-2014,4.245920181,4.30012989,4.154990196,4.263070107,Litecoin
22-09-2014,402.1520081,406.9159851,397.1300049,399.1000061,Bitcoin
22-09-2014,4.242350101,4.416880131,4.210130215,4.245930195,Litecoin
23-09-2014,435.7909851,441.5570068,396.196991,402.0920105,Bitcoin
23-09-2014,4.74657011,4.88135004,4.188869953,4.239990234,Litecoin
24-09-2014,423.2049866,436.1119995,421.1319885,435.7510071,Bitcoin
24-09-2014,4.666790009,4.745120049,4.627689838,4.74420023,Litecoin
25-09-2014,411.5740051,423.519989,409.4679871,423.1560059,Bitcoin
25-09-2014,4.514649868,4.671319962,4.448699951,4.665880203,Litecoin
26-09-2014,404.4249878,414.9379883,400.0090027,411.4289856,Bitcoin
26-09-2014,4.433589935,4.551819801,4.388800144,4.509930134,Litecoin
27-09-2014,399.519989,406.6229858,397.3720093,403.5559998,Bitcoin
27-09-2014,4.421800137,4.48924017,4.397990227,4.434390068,Litecoin
28-09-2014,377.1809998,401.0169983,374.3320007,399.4710083,Bitcoin
28-09-2014,4.233230114,4.45761013,4.20277977,4.424620152,Litecoin
29-09-2014,375.4670105,385.2109985,372.2399902,376.928009,Bitcoin
29-09-2014,4.246789932,4.330249786,4.19810009,4.23762989,Litecoin
30-09-2014,386.9440002,390.9769897,373.4429932,376.0880127,Bitcoin
30-09-2014,4.474730015,4.5490098,4.225930214,4.252190113,Litecoin
01-10-2014,383.6149902,391.3789978,380.7799988,387.427002,Bitcoin
01-10-2014,4.42855978,4.503739834,4.384860039,4.47096014,Litecoin
02-10-2014,375.071991,385.4970093,372.9460144,383.9880066,Bitcoin
02-10-2014,4.322659969,4.463479996,4.286230087,4.430150032,Litecoin
03-10-2014,359.5119934,377.6950073,357.8590088,375.1809998,Bitcoin
03-10-2014,4.175119877,4.340310097,4.164040089,4.319359779,Litecoin
04-10-2014,328.8659973,364.4869995,325.8859863,359.8919983,Bitcoin
04-10-2014,3.938199997,4.284039974,3.888010025,4.173130035,Litecoin
05-10-2014,320.5100098,341.8009949,289.29599,328.9159851,Bitcoin
05-10-2014,3.699140072,4.043419838,3.480600119,3.942070007,Litecoin
06-10-2014,330.07901,345.1340027,302.5599976,320.3890076,Bitcoin
06-10-2014,3.822370052,3.91486001,3.572249889,3.703049898,Litecoin
07-10-2014,336.1870117,339.2470093,320.4819946,330.5840149,Bitcoin
07-10-2014,3.858629942,3.949860096,3.688210011,3.813329935,Litecoin
08-10-2014,352.9400024,354.3640137,327.1879883,336.1159973,Bitcoin
08-10-2014,3.907890081,3.929889917,3.747829914,3.855469942,Litecoin
09-10-2014,365.026001,382.7260132,347.6870117,352.7479858,Bitcoin
09-10-2014,3.900660038,4.028759956,3.865289927,3.908620119,Litecoin
10-10-2014,361.5620117,375.0669861,352.9630127,364.6870117,Bitcoin
10-10-2014,3.807389975,3.915889978,3.774250031,3.898859978,Litecoin
11-10-2014,362.2990112,367.1910095,355.9509888,361.3619995,Bitcoin
11-10-2014,3.772660017,3.838969946,3.677920103,3.795919895,Litecoin
12-10-2014,378.5490112,379.4330139,356.1440125,362.6059875,Bitcoin
12-10-2014,3.850330114,3.851469994,3.696039915,3.776580095,Litecoin
13-10-2014,390.4140015,397.2260132,368.8970032,377.92099,Bitcoin
13-10-2014,3.861779928,3.895740032,3.791179895,3.846440077,Litecoin
14-10-2014,400.8699951,411.697998,391.3240051,391.6919861,Bitcoin
14-10-2014,4.075910091,4.229109764,3.864520073,3.864520073,Litecoin
15-10-2014,394.7730103,402.2269897,388.7659912,400.9549866,Bitcoin
15-10-2014,4.056419849,4.076990128,3.992749929,4.076990128,Litecoin
16-10-2014,382.5559998,398.8070068,373.0700073,394.5180054,Bitcoin
16-10-2014,3.990890026,4.09679985,3.958760023,4.057740211,Litecoin
17-10-2014,383.7579956,385.4779968,375.3890076,382.756012,Bitcoin
17-10-2014,3.99326992,4.016029835,3.953910112,3.991440058,Litecoin
18-10-2014,391.4419861,395.1579895,378.9710083,383.9760132,Bitcoin
18-10-2014,4.055759907,4.087729931,3.954710007,3.991630077,Litecoin
19-10-2014,389.54599,393.9389954,386.4570007,391.2539978,Bitcoin
19-10-2014,3.988940001,4.061460018,3.974440098,4.056429863,Litecoin
20-10-2014,382.8450012,390.0840149,378.2520142,389.2309875,Bitcoin
20-10-2014,3.909830093,3.983570099,3.87748003,3.983570099,Litecoin
21-10-2014,386.4750061,392.6459961,380.8340149,382.42099,Bitcoin
21-10-2014,3.940010071,3.969939947,3.900360107,3.911799908,Litecoin
22-10-2014,383.1579895,388.5759888,382.2489929,386.1180115,Bitcoin
22-10-2014,3.843319893,3.959959984,3.838579893,3.940949917,Litecoin
23-10-2014,358.4169922,385.0480042,356.446991,382.9620056,Bitcoin
23-10-2014,3.739650011,3.866060019,3.726569891,3.846970081,Litecoin
24-10-2014,358.3450012,364.3450012,353.3049927,358.5910034,Bitcoin
24-10-2014,3.747529984,3.779809952,3.724499941,3.739490032,Litecoin
25-10-2014,347.2709961,359.8609924,342.8770142,358.6109924,Bitcoin
25-10-2014,3.667550087,3.759840012,3.629040003,3.748729944,Litecoin
26-10-2014,354.70401,359.2210083,343.9309998,347.4869995,Bitcoin
26-10-2014,3.727180004,3.767369986,3.661530018,3.668950081,Litecoin
27-10-2014,352.9890137,358.6319885,349.8089905,354.7770081,Bitcoin
27-10-2014,3.807310104,3.893320084,3.713069916,3.724060059,Litecoin
28-10-2014,357.6180115,359.9840088,352.6789856,353.2149963,Bitcoin
28-10-2014,3.846070051,3.896579981,3.794680119,3.812269926,Litecoin
29-10-2014,335.5910034,357.8330078,335.3429871,357.0889893,Bitcoin
29-10-2014,3.72694993,3.853329897,3.720400095,3.852880001,Litecoin
30-10-2014,345.3049927,350.9129944,335.071991,335.7090149,Bitcoin
30-10-2014,3.785860062,3.819169998,3.719530106,3.734499931,Litecoin
31-10-2014,338.3210144,348.0450134,337.1419983,345.0090027,Bitcoin
31-10-2014,3.753999949,3.804539919,3.745320082,3.784650087,Litecoin
01-11-2014,325.7489929,340.5289917,321.0549927,338.6499939,Bitcoin
01-11-2014,3.570590019,3.757149935,3.559099913,3.756659985,Litecoin
02-11-2014,325.8919983,329.0499878,320.6260071,326.0750122,Bitcoin
02-11-2014,3.585099936,3.622910023,3.554500103,3.576879978,Litecoin
03-11-2014,327.5539856,334.0020142,325.4809875,325.5690002,Bitcoin
03-11-2014,3.578059912,3.661750078,3.556390047,3.585910082,Litecoin
04-11-2014,330.4920044,331.7669983,325.0769958,327.1610107,Bitcoin
04-11-2014,3.59175992,3.619529963,3.547650099,3.580420017,Litecoin
05-11-2014,339.4859924,343.368988,330.6830139,330.6830139,Bitcoin
05-11-2014,3.644850016,3.671089888,3.590310097,3.590310097,Litecoin
06-11-2014,349.2900085,352.9660034,338.4240112,339.4580078,Bitcoin
06-11-2014,3.649559975,3.667409897,3.618750095,3.642139912,Litecoin
07-11-2014,342.4150085,352.7319946,341.776001,349.8179932,Bitcoin
07-11-2014,3.557369947,3.661959887,3.554990053,3.649669886,Litecoin
08-11-2014,345.4880066,347.0320129,342.1539917,342.1539917,Bitcoin
08-11-2014,3.556260109,3.578749895,3.532330036,3.556649923,Litecoin
09-11-2014,363.2640076,363.6260071,344.2550049,345.3760071,Bitcoin
09-11-2014,3.631459951,3.637300014,3.546940088,3.554840088,Litecoin
10-11-2014,366.9240112,374.8160095,357.5610046,362.2650146,Bitcoin
10-11-2014,3.695630074,3.731090069,3.59355998,3.632159948,Litecoin
11-11-2014,367.6950073,371.3099976,363.7349854,365.8569946,Bitcoin
11-11-2014,3.675889969,3.737799883,3.674360037,3.698509932,Litecoin
12-11-2014,423.5610046,429.7179871,367.9849854,367.9849854,Bitcoin
12-11-2014,4.068610191,4.14151001,3.679729939,3.679729939,Litecoin
13-11-2014,420.7349854,457.0929871,401.1229858,427.2730103,Bitcoin
13-11-2014,4.097660065,4.350220203,4.019380093,4.132989883,Litecoin
14-11-2014,397.8179932,419.2520142,384.7890015,418.4169922,Bitcoin
14-11-2014,3.989370108,4.091199875,3.861639977,4.085499763,Litecoin
15-11-2014,376.1329956,405.5280151,371.0079956,399.6499939,Bitcoin
15-11-2014,3.854330063,4.037660122,3.80975008,3.992259979,Litecoin
16-11-2014,387.8819885,390.7990112,374.6019897,374.730011,Bitcoin
16-11-2014,3.883630037,3.900949955,3.825989962,3.8411901,Litecoin
17-11-2014,387.4079895,410.1990051,377.5020142,388.348999,Bitcoin
17-11-2014,3.877439976,3.996989965,3.830480099,3.880559921,Litecoin
18-11-2014,375.197998,392.4020081,371.1170044,387.7850037,Bitcoin
18-11-2014,3.77015996,3.906039953,3.751869917,3.875149965,Litecoin
19-11-2014,380.5549927,386.4809875,373.8959961,373.8959961,Bitcoin
19-11-2014,3.80746007,3.843930006,3.772480011,3.779959917,Litecoin
20-11-2014,357.8399963,382.0249939,356.7810059,380.3070068,Bitcoin
20-11-2014,3.611550093,3.817500114,3.585419893,3.806960106,Litecoin
21-11-2014,350.8479919,357.8789978,344.1119995,357.8789978,Bitcoin
21-11-2014,3.496929884,3.614300013,3.480410099,3.614300013,Litecoin
22-11-2014,352.9200134,364.8410034,350.8779907,351.6040039,Bitcoin
22-11-2014,3.523289919,3.620630026,3.489219904,3.501140118,Litecoin
23-11-2014,367.572998,370.8450012,353.1749878,353.1749878,Bitcoin
23-11-2014,3.594360113,3.611969948,3.515729904,3.522779942,Litecoin
24-11-2014,376.901001,387.2090149,366.6690063,366.947998,Bitcoin
24-11-2014,3.628550053,3.68908,3.569590092,3.594640017,Litecoin
25-11-2014,375.3479919,394.7009888,374.7839966,376.8859863,Bitcoin
25-11-2014,3.567500114,3.696700096,3.545049906,3.624979973,Litecoin
26-11-2014,368.3699951,377.697998,365.8160095,376.0190125,Bitcoin
26-11-2014,3.560460091,3.587150097,3.535779953,3.568909883,Litecoin
27-11-2014,369.6700134,373.9920044,368.2820129,370.5020142,Bitcoin
27-11-2014,3.559880018,3.580250025,3.552779913,3.565069914,Litecoin
28-11-2014,376.446991,382.8380127,358.4549866,369.3739929,Bitcoin
28-11-2014,3.603859901,3.642770052,3.500910044,3.560790062,Litecoin
29-11-2014,375.4909973,387.6010132,372.144989,376.1520081,Bitcoin
29-11-2014,3.586280107,3.636120081,3.570319891,3.604710102,Litecoin
30-11-2014,378.0469971,382.5270081,373.3089905,375.5100098,Bitcoin
30-11-2014,3.576090097,3.614120007,3.562469959,3.585959911,Litecoin
01-12-2014,379.2449951,383.6619873,376.6690063,378.2489929,Bitcoin
01-12-2014,3.577140093,3.606920004,3.5666399,3.575589895,Litecoin
02-12-2014,381.3150024,384.0379944,377.8630066,379.25,Bitcoin
02-12-2014,3.631099939,3.661590099,3.577790022,3.577990055,Litecoin
03-12-2014,375.0100098,383.026001,374.3460083,381.7219849,Bitcoin
03-12-2014,3.612020016,3.652849913,3.582070112,3.628000021,Litecoin
04-12-2014,369.6040039,378.6549988,367.7590027,375.7179871,Bitcoin
04-12-2014,3.59262991,3.636800051,3.586220026,3.611700058,Litecoin
05-12-2014,376.8540039,379.1919861,365.756012,369.4419861,Bitcoin
05-12-2014,3.618230104,3.622509956,3.575769901,3.594089985,Litecoin
06-12-2014,374.7850037,378.447998,370.9450073,376.7569885,Bitcoin
06-12-2014,3.614520073,3.628230095,3.603669882,3.615959883,Litecoin
07-12-2014,375.0950012,376.2919922,373.2749939,374.8359985,Bitcoin
07-12-2014,3.711159945,3.749530077,3.608510017,3.615600109,Litecoin
08-12-2014,361.9089966,376.0289917,361.8859863,374.9649963,Bitcoin
08-12-2014,3.653199911,3.765219927,3.653199911,3.70836997,Litecoin
09-12-2014,352.2189941,363.0669861,344.9509888,361.894989,Bitcoin
09-12-2014,3.521169901,3.66892004,3.482549906,3.655019999,Litecoin
10-12-2014,346.3649902,352.3840027,346.3649902,352.2049866,Bitcoin
10-12-2014,3.499860048,3.540679932,3.481570005,3.523839951,Litecoin
11-12-2014,350.506012,361.3569946,338.7630005,344.3399963,Bitcoin
11-12-2014,3.481080055,3.559809923,3.439630032,3.493930101,Litecoin
12-12-2014,352.5419922,352.9830017,349.2909851,350.8330078,Bitcoin
12-12-2014,3.486710072,3.492419958,3.478899956,3.478899956,Litecoin
13-12-2014,347.3760071,352.381012,346.5880127,352.381012,Bitcoin
13-12-2014,3.476069927,3.489759922,3.459559917,3.486569881,Litecoin
14-12-2014,351.6319885,353.3160095,345.4179993,346.7269897,Bitcoin
14-12-2014,3.480479956,3.498739958,3.46765995,3.475199938,Litecoin
15-12-2014,345.3450012,351.8150024,344.9339905,351.3609924,Bitcoin
15-12-2014,3.450779915,3.481600046,3.44885993,3.481110096,Litecoin
16-12-2014,327.0620117,345.8590088,327.0620117,345.6730042,Bitcoin
16-12-2014,3.015259981,3.460570097,2.989269972,3.451839924,Litecoin
17-12-2014,319.776001,333.95401,315.1520081,326.855011,Bitcoin
17-12-2014,2.940229893,3.068830013,2.899990082,3.010560036,Litecoin
18-12-2014,311.3959961,323.7090149,304.2319946,319.7850037,Bitcoin
18-12-2014,2.805569887,2.995959997,2.7019701,2.944430113,Litecoin
19-12-2014,317.8429871,318.5329895,306.7690125,311.1789856,Bitcoin
19-12-2014,2.869110107,2.873840094,2.727240086,2.80527997,Litecoin
20-12-2014,329.9559937,330.3250122,316.0440063,317.618988,Bitcoin
20-12-2014,2.923579931,2.943690062,2.8671,2.8671,Litecoin
21-12-2014,320.8429871,329.6289978,318.9030151,329.5429993,Bitcoin
21-12-2014,2.850389957,2.920370102,2.841579914,2.914629936,Litecoin
22-12-2014,331.8859863,334.1170044,320.4249878,321.0679932,Bitcoin
22-12-2014,2.88579011,2.906680107,2.835789919,2.860249996,Litecoin
23-12-2014,334.571991,336.2869873,329.6019897,332.0169983,Bitcoin
23-12-2014,2.881959915,2.9052701,2.862119913,2.887320042,Litecoin
24-12-2014,322.5339966,334.7409973,321.3569946,334.3850098,Bitcoin
24-12-2014,2.738339901,2.88083005,2.729559898,2.87770009,Litecoin
25-12-2014,319.0079956,322.6700134,316.9580078,322.2860107,Bitcoin
25-12-2014,2.699450016,2.752739906,2.670909882,2.735949993,Litecoin
26-12-2014,327.9240112,331.4240112,316.6270142,319.1520081,Bitcoin
26-12-2014,2.781689882,2.810179949,2.68166995,2.700700045,Litecoin
27-12-2014,315.8630066,328.9110107,312.6300049,327.5830078,Bitcoin
27-12-2014,2.71694994,2.795370102,2.702960014,2.779580116,Litecoin
28-12-2014,317.2390137,320.0280151,311.0780029,316.1600037,Bitcoin
28-12-2014,2.733040094,2.761830091,2.672810078,2.719000101,Litecoin
29-12-2014,312.6700134,320.2669983,312.3070068,317.7009888,Bitcoin
29-12-2014,2.694819927,2.747220039,2.68708992,2.733799934,Litecoin
30-12-2014,310.7369995,314.8089905,309.3729858,312.7189941,Bitcoin
30-12-2014,2.70401001,2.723989964,2.667429924,2.696170092,Litecoin
31-12-2014,320.1929932,320.1929932,310.2109985,310.9140015,Bitcoin
31-12-2014,2.718930006,2.729830027,2.692300081,2.703840017,Litecoin
01-01-2015,314.2489929,320.4349976,314.0029907,320.4349976,Bitcoin
01-01-2015,2.69904995,2.724210024,2.689769983,2.724210024,Litecoin
02-01-2015,315.0320129,315.8389893,313.5650024,314.07901,Bitcoin
02-01-2015,2.667360067,2.699239969,2.663850069,2.697429895,Litecoin
03-01-2015,281.0820007,315.1499939,281.0820007,314.8460083,Bitcoin
03-01-2015,2.133160114,2.666460037,2.133160114,2.666460037,Litecoin
04-01-2015,264.1950073,287.230011,257.6119995,281.1459961,Bitcoin
04-01-2015,1.956680059,2.154459953,1.912410021,2.110219955,Litecoin
05-01-2015,274.473999,278.3410034,265.0840149,265.0840149,Bitcoin
05-01-2015,2.082180023,2.160480022,1.958029985,1.958029985,Litecoin
06-01-2015,286.1889954,287.553009,272.6960144,274.6109924,Bitcoin
06-01-2015,2.112119913,2.118240118,2.044539928,2.084340096,Litecoin
07-01-2015,294.3370056,298.7539978,283.07901,286.0769958,Bitcoin
07-01-2015,2.118180037,2.149869919,2.081140041,2.118099928,Litecoin
08-01-2015,283.348999,294.1350098,282.1749878,294.1350098,Bitcoin
08-01-2015,2.008069992,2.123500109,2.00184989,2.115609884,Litecoin
09-01-2015,290.4079895,291.1140137,280.5329895,282.3829956,Bitcoin
09-01-2015,1.983360052,2.011290073,1.958629966,2.010020018,Litecoin
10-01-2015,274.79599,288.1270142,273.9660034,287.303009,Bitcoin
